id,Name,Year,Salaries,Rank
26579,Shammond Williams,2018,NA,966
26580,Doug Overton,2018,NA,967
26581,Shawnelle Scott,2018,NA,968
26582,Rick Brunson,2018,NA,969
26583,Kevin Ollie,2018,NA,970
26584,Moochie Norris,2018,NA,971
26585,Tyus Edney,2018,NA,972
26586,Jeff McInnis,2018,NA,973
26587,Etdrick Bohannon,2018,NA,974
26588,Troy Hudson,2018,NA,975
26589,Roy Rogers,2018,NA,976
26590,Ryan Bowen,2018,NA,977
26591,Ansu Sesay,2018,NA,978
26592,Laron Profit,2018,NA,979
26593,Adrian Griffin,2018,NA,980
26594,Earl Boykins,2018,NA,981
26595,William Cunningham,2018,NA,982
26596,Mark Pope,2018,NA,983
26597,Andrae Patterson,2018,NA,984
26598,Kornel David,2018,NA,985
26599,Gerard King,2018,NA,986
26600,Leon Smith,2018,NA,987
26601,Michael Ruffin,2018,NA,988
26602,Evan Eschmeyer,2018,NA,989
26603,Rodney Buford,2018,NA,990
26604,Michael Hawkins,2018,NA,991
26605,Lari Ketner,2018,NA,992
26606,Maceo Baston,2018,NA,993
26607,Jonathan Kerner,2018,NA,994
26608,Lazaro Borrell,2018,NA,995
26609,Jermaine Jackson,2018,NA,996
26610,Todd MacCulloch,2018,NA,997
26611,Derrick Dial,2018,NA,998
26612,Calvin Booth,2018,NA,999
26613,Obinna Ekezie,2018,NA,1000
26614,Hanno Mottola,2018,NA,1001
26615,Mark Blount,2018,NA,1002
26616,Milt Palacio,2018,NA,1003
26617,Chris Herren,2018,NA,1004
26618,Soumaila Samake,2018,NA,1005
26619,Stephen Jackson,2018,NA,1006
26620,Lee Nailon,2018,NA,1007
26621,Terrance Roberson,2018,NA,1008
26622,AJ Guyton,2018,NA,1009
26623,Jake Voskuhl,2018,NA,1010
26624,Khalid El-Amin,2018,NA,1011
26625,Eduardo Najera,2018,NA,1012
26626,Brian Cardinal,2018,NA,1013
26627,Torraye Braggs,2018,NA,1014
26628,Marc Jackson,2018,NA,1015
26629,Chris Porter,2018,NA,1016
26630,Dan Langhi,2018,NA,1017
26631,Zendon Hamilton,2018,NA,1018
26632,Stanislav Medvedenko,2018,NA,1019
26633,Mike Penberthy,2018,NA,1020
26634,Eddie House,2018,NA,1021
26635,Jason Hart,2018,NA,1022
26636,Michael Redd,2018,NA,1023
26637,Lavor Postell,2018,NA,1024
26638,Pete Mickeal,2018,NA,1025
26639,Olumide Oyedeji,2018,NA,1026
26640,Ruben Wolkowyski,2018,NA,1027
26641,Pepe Sanchez,2018,NA,1028
26642,Ademola Okulaja,2018,NA,1029
26643,Daniel Santiago,2018,NA,1030
26644,Paul McPherson,2018,NA,1031
26645,Ruben Garces,2018,NA,1032
26646,Jabari Smith,2018,NA,1033
26647,Ira Newble,2018,NA,1034
26648,Chris Carrawell,2018,NA,1035
26649,Garth Joseph,2018,NA,1036
26650,Mike Smith,2018,NA,1037
26651,Mark Karcher,2018,NA,1038
26652,Anthony Miller,2018,NA,1039
26653,Jamal Robinson,2018,NA,1040
26654,Kwame Brown,2018,NA,1041
26655,Zeljko Rebraca,2018,NA,1042
26656,Tyson Chandler,2018,13000000,90
26657,Pau Gasol,2018,16000000,68
26658,Eddy Curry,2018,NA,1043
26659,Jason Richardson,2018,NA,1044
26660,Shane Battier,2018,NA,1045
26661,Eddie Griffin,2018,NA,1046
26662,DeSagana Diop,2018,NA,1047
26663,Rodney White,2018,NA,1048
26664,Joe Johnson,2018,10254904,123
26665,Kedrick Brown,2018,NA,1049
26666,Vladimir Radmanovic,2018,NA,1050
26667,Richard Jefferson,2018,4828652,212
26668,Troy Murphy,2018,NA,1051
26669,Steven Hunter,2018,NA,1052
26670,Kirk Haston,2018,NA,1053
26671,Michael Bradley,2018,NA,1054
26672,Jason Collins,2018,NA,1055
26673,Zach Randolph,2018,12307692,99
26674,Michael Jordan,2018,NA,1056
26675,Brendan Haywood,2018,NA,1057
26676,Joseph Forte,2018,NA,1058
26677,Jeryl Sasser,2018,NA,1059
26678,Brandon Armstrong,2018,NA,1060
26679,Andrei Kirilenko,2018,NA,1061
26680,Gerald Wallace,2018,NA,1062
26681,Samuel Dalembert,2018,NA,1063
26682,Jamaal Tinsley,2018,NA,1064
26683,Primoz Brezec,2018,NA,1065
26684,Tony Parker,2018,15453126,73
26685,Mitchell Butler,2018,NA,1066
26686,Victor Alexander,2018,NA,1067
26687,Harold Jamison,2018,NA,1068
26688,Sean Marks,2018,NA,1069
26689,Raja Bell,2018,NA,1070
26690,Charles Smith,2018,NA,1071
26691,Predrag Drobnjak,2018,NA,1072
26692,Steve Goodrich,2018,NA,1073
26693,Wang Zhizhi,2018,NA,1074
26694,Art Long,2018,NA,1075
26695,Jerome James,2018,NA,1076
26696,Amal McCaskill,2018,NA,1077
26697,Terence Morris,2018,NA,1078
26698,Brian Scalabrine,2018,NA,1079
26699,Trenton Hassell,2018,NA,1080
26700,Jeff Trepagnier,2018,NA,1081
26701,Kenny Satterfield,2018,NA,1082
26702,Ratko Varda,2018,NA,1083
26703,Dean Oliver,2018,NA,1084
26704,Gilbert Arenas,2018,NA,1085
26705,Oscar Torres,2018,NA,1086
26706,Tierre Brown,2018,NA,1087
26707,Jamison Brewer,2018,NA,1088
26708,Norm Richardson,2018,NA,1089
26709,Antonis Fotsis,2018,NA,1090
26710,Willie Solomon,2018,NA,1091
26711,Ernest Brown,2018,NA,1092
26712,Malik Allen,2018,NA,1093
26713,Loren Woods,2018,NA,1094
26714,Maurice Evans,2018,NA,1095
26715,Earl Watson,2018,NA,1096
26716,Alvin Jones,2018,NA,1097
26717,Damone Brown,2018,NA,1098
26718,Alton Ford,2018,NA,1099
26719,Ruben Boumtje-Boumtje,2018,NA,1100
26720,Carlos Arroyo,2018,NA,1101
26721,Jarron Collins,2018,NA,1102
26722,Bobby Simmons,2018,NA,1103
26723,Omar Cook,2018,NA,1104
26724,Chris Andersen,2018,NA,1105
26725,Sam Mack,2018,NA,1106
26726,Charlie Bell,2018,NA,1107
26727,Tang Hamilton,2018,NA,1108
26728,Joe Crispin,2018,NA,1109
26729,Dickey Simpkins,2018,NA,1110
26730,Yao Ming,2018,NA,1111
26731,Jay Williams,2018,NA,1112
26732,Mike Dunleavy,2018,1600000,349
26733,Drew Gooden,2018,NA,1113
26734,Nikoloz Tskitishvili,2018,NA,1114
26735,Dajuan Wagner,2018,NA,1115
26736,Nen<U+00A8><U+00BA>,2018,3477600,244
26737,Chris Wilcox,2018,NA,1116
26738,Amare Stoudemire,2018,NA,1117
26739,Marko Jaric,2018,NA,1118
26740,Caron Butler,2018,NA,1119
26741,Jared Jeffries,2018,NA,1120
26742,Cezary Trybanski,2018,NA,1121
26743,Melvin Ely,2018,NA,1122
26744,Marcus Haislip,2018,NA,1123
26745,Gordan Giricek,2018,NA,1124
26746,Fred Jones,2018,NA,1125
26747,Manu Ginobili,2018,2500000,282
26748,Jiri Welsch,2018,NA,1126
26749,Bostjan Nachbar,2018,NA,1127
26750,Juan Dixon,2018,NA,1128
26751,Curtis Borchardt,2018,NA,1129
26752,Ryan Humphrey,2018,NA,1130
26753,Kareem Rush,2018,NA,1131
26754,Mehmet Okur,2018,NA,1132
26755,Qyntel Woods,2018,NA,1133
26756,Casey Jacobsen,2018,NA,1134
26757,Tayshaun Prince,2018,NA,1135
26758,Efthimios Rentzias,2018,NA,1136
26759,Frank Williams,2018,NA,1137
26760,Chris Jefferies,2018,NA,1138
26761,Dan Dickau,2018,NA,1139
26762,John Salmons,2018,NA,1140
26763,Juaquin Hawkins,2018,NA,1141
26764,Raul Lopez,2018,NA,1142
26765,Mengke Bateer,2018,NA,1143
26766,Tremaine Fowlkes,2018,NA,1144
26767,Mike James,2018,164802,492
26768,JR Bremer,2018,NA,1145
26769,Tamar Slay,2018,NA,1146
26770,Lonny Baxter,2018,NA,1147
26771,Roger Mason,2018,NA,1148
26772,Carlos Boozer,2018,NA,1149
26773,Smush Parker,2018,NA,1150
26774,Junior Harrington,2018,NA,1151
26775,Predrag Savovic,2018,NA,1152
26776,Vincent Yarbrough,2018,NA,1153
26777,Tito Maddox,2018,NA,1154
26778,Jannero Pargo,2018,NA,1155
26779,Chris Owens,2018,NA,1156
26780,Mike Batiste,2018,NA,1157
26781,Robert Archibald,2018,NA,1158
26782,Ken Johnson,2018,NA,1159
26783,Rasual Butler,2018,NA,1160
26784,Sean Lampley,2018,NA,1161
26785,Dan Gadzuric,2018,NA,1162
26786,Jamal Sampson,2018,NA,1163
26787,Ronald Murray,2018,NA,1164
26788,Igor Rakocevic,2018,NA,1165
26789,Reggie Evans,2018,NA,1166
26790,Pat Burke,2018,NA,1167
26791,Sam Clancy,2018,NA,1168
26792,Nate Huffman,2018,NA,1169
26793,Adam Harrington,2018,NA,1170
26794,Anthony Goldwire,2018,NA,1171
26795,Mike Wilks,2018,NA,1172
26796,Guy Rucker,2018,NA,1173
26797,Devin Brown,2018,NA,1174
26798,Paul Shirley,2018,NA,1175
26799,LeBron James,2018,33285709,2
26800,Darko Milicic,2018,NA,1176
26801,Carmelo Anthony,2018,26243760,12
26802,Chris Bosh,2018,25289390,15
26803,Dwyane Wade,2018,17878652,53
26804,Chris Kaman,2018,NA,1177
26805,Kirk Hinrich,2018,NA,1178
26806,TJ Ford,2018,NA,1179
26807,Mike Sweetney,2018,NA,1180
26808,Jarvis Hayes,2018,NA,1181
26809,Nick Collison,2018,2328652,300
26810,Mickael Pietrus,2018,NA,1182
26811,Marcus Banks,2018,NA,1183
26812,Luke Ridnour,2018,NA,1184
26813,Reece Gaines,2018,NA,1185
26814,Troy Bell,2018,NA,1186
26815,Zarko Cabarkapa,2018,NA,1187
26816,David West,2018,2328652,300
26817,Aleksandar Pavlovic,2018,NA,1188
26818,Dahntay Jones,2018,NA,1189
26819,Boris Diaw,2018,NA,1190
26820,Zoran Planinic,2018,NA,1191
26821,Travis Outlaw,2018,NA,1192
26822,Brian Cook,2018,NA,1193
26823,Ndudi Ebi,2018,NA,1194
26824,Maciej Lampe,2018,NA,1195
26825,Kendrick Perkins,2018,131562,499
26826,Leandro Barbosa,2018,500000,471
26827,Josh Howard,2018,NA,1196
26828,Oliver Miller,2018,NA,1197
26829,Travis Hansen,2018,NA,1198
26830,Brandon Hunter,2018,NA,1199
26831,Linton Johnson,2018,NA,1200
26832,Jason Kapono,2018,NA,1201
26833,Jon Stefansson,2018,NA,1202
26834,Marquis Daniels,2018,NA,1203
26835,Francisco Elson,2018,NA,1204
26836,James Jones,2018,NA,1205
26837,Josh Moore,2018,NA,1206
26838,Luke Walton,2018,NA,1207
26839,Theron Smith,2018,NA,1208
26840,Jerome Beasley,2018,NA,1209
26841,Udonis Haslem,2018,2328652,300
26842,Keith McLeod,2018,NA,1210
26843,Richie Frahm,2018,NA,1211
26844,Keith Bogans,2018,NA,1212
26845,Zaza Pachulia,2018,3477600,244
26846,Kyle Korver,2018,7000000,160
26847,Willie Green,2018,NA,1213
26848,Darius Songaila,2018,NA,1214
26849,Alex Garcia,2018,NA,1215
26850,Ben Handlogten,2018,NA,1216
26851,Maurice Williams,2018,NA,1217
26852,Steve Blake,2018,NA,1218
26853,Paul Grant,2018,NA,1219
26854,Matt Carroll,2018,NA,1220
26855,Kaniel Dickens,2018,NA,1221
26856,Ben Davis,2018,NA,1222
26857,Slavko Vranes,2018,NA,1223
26858,Shane Heal,2018,NA,1224
26859,Britton Johnsen,2018,NA,1225
26860,Dwight Howard,2018,23500000,24
26861,Emeka Okafor,2018,813293,463
26862,Ben Gordon,2018,NA,1226
26863,Shaun Livingston,2018,7692308,147
26864,Devin Harris,2018,4402546,220
26865,Andres Nocioni,2018,NA,1227
26866,Josh Childress,2018,NA,1228
26867,Luol Deng,2018,17190000,57
26868,Rafael Araujo,2018,NA,1229
26869,Andre Iguodala,2018,14814815,76
26870,Luke Jackson,2018,NA,1230
26871,Andris Biedrins,2018,NA,1231
26872,Robert Swift,2018,NA,1232
26873,Ibo Kutluay,2018,NA,1233
26874,Sebastian Telfair,2018,NA,1234
26875,Kris Humphries,2018,NA,1235
26876,Al Jefferson,2018,9769821,129
26877,Kirk Snyder,2018,NA,1236
26878,Josh Smith,2018,5514806,192
26879,JR Smith,2018,13760000,85
26880,Dorell Wright,2018,NA,1237
26881,Jameer Nelson,2018,6998920,162
26882,Pavel Podkolzin,2018,NA,1238
26883,Viktor Khryapa,2018,NA,1239
26884,Delonte West,2018,NA,1240
26885,Nenad Krstic,2018,NA,1241
26886,Tony Allen,2018,1471382,376
26887,Carlos Delfino,2018,NA,1242
26888,Kevin Martin,2018,NA,1243
26889,Sasha Vujacic,2018,NA,1244
26890,Beno Udrih,2018,NA,1245
26891,David Harrison,2018,NA,1246
26892,Didier Ilunga-Mbenga,2018,NA,1247
26893,Anderson Varejao,2018,NA,1248
26894,Eddie Gill,2018,NA,1249
26895,Matt Barnes,2018,6400625,169
26896,Tommy Smith,2018,NA,1250
26897,Ronald Dupree,2018,NA,1251
26898,Quinton Ross,2018,NA,1252
26899,Josh Davis,2018,NA,1253
26900,Peter John Ramos,2018,NA,1254
26901,Lionel Chalmers,2018,NA,1255
26902,Donta Smith,2018,NA,1256
26903,Royal Ivey,2018,NA,1257
26904,Justin Reed,2018,NA,1258
26905,Bernard Robinson,2018,NA,1259
26906,Chris Duhon,2018,NA,1260
26907,Jared Reiner,2018,NA,1261
26908,Arthur Johnson,2018,NA,1262
26909,Horace Jenkins,2018,NA,1263
26910,Luis Flores,2018,NA,1264
26911,Andre Barrett,2018,NA,1265
26912,John Edwards,2018,NA,1266
26913,Andre Emmett,2018,NA,1267
26914,Antonio Burks,2018,NA,1268
26915,Trevor Ariza,2018,7400000,153
26916,Damien Wilkins,2018,992696,440
26917,Mario Kasun,2018,NA,1269
26918,Jackson Vroman,2018,NA,1270
26919,Erik Daniels,2018,NA,1271
26920,Romain Sato,2018,NA,1272
26921,Matt Bonner,2018,NA,1273
26922,Pape Sow,2018,NA,1274
26923,Matt Freije,2018,NA,1275
26924,Corsley Edwards,2018,NA,1276
26925,Tony Bobbitt,2018,NA,1277
26926,Yuta Tabuse,2018,NA,1278
26927,Awvee Storey,2018,NA,1279
26928,Geno Carlisle,2018,NA,1280
26929,Andrew Bogut,2018,1078810,434
26930,Sarunas Jasikevicius,2018,NA,1281
26931,Marvin Williams,2018,13168750,89
26932,Deron Williams,2018,5474787,195
26933,Chris Paul,2018,24268959,18
26934,Raymond Felton,2018,2328652,300
26935,Martell Webster,2018,NA,1282
26936,Arvydas Macijauskas,2018,NA,1283
26937,Charlie Villanueva,2018,NA,1284
26938,Fabricio Oberto,2018,NA,1285
26939,Jose Calderon,2018,2328652,300
26940,Channing Frye,2018,7420912,152
26941,Ike Diogu,2018,NA,1286
26942,Andrew Bynum,2018,NA,1287
26943,Yaroslav Korolev,2018,NA,1288
26944,Sean May,2018,NA,1289
26945,Rashad McCants,2018,NA,1290
26946,Antoine Wright,2018,NA,1291
26947,Joey Graham,2018,NA,1292
26948,Danny Granger,2018,NA,1293
26949,Gerald Green,2018,1381403,395
26950,Hakim Warrick,2018,NA,1294
26951,Julius Hodge,2018,NA,1295
26952,Nate Robinson,2018,NA,1296
26953,Jarrett Jack,2018,2328652,300
26954,Sergey Monya,2018,NA,1297
26955,Francisco Garcia,2018,NA,1298
26956,Luther Head,2018,NA,1299
26957,Johan Petro,2018,NA,1300
26958,Jason Maxiell,2018,NA,1301
26959,Linas Kleiza,2018,NA,1302
26960,Wayne Simien,2018,NA,1303
26961,David Lee,2018,NA,1304
26962,Salim Stoudamire,2018,NA,1305
26963,Ha Seung-Jin,2018,NA,1306
26964,James Singleton,2018,NA,1307
26965,Daniel Ewing,2018,NA,1308
26966,Louis Williams,2018,7000000,160
26967,Monta Ellis,2018,2245400,309
26968,Ryan Gomes,2018,NA,1309
26969,Chris Taft,2018,NA,1310
26970,Esteban Batista,2018,NA,1311
26971,Orien Greene,2018,NA,1312
26972,Alan Anderson,2018,NA,1313
26973,Kevin Burleson,2018,NA,1314
26974,Eddie Basden,2018,NA,1315
26975,Martynas Andriuskevicius,2018,NA,1316
26976,Josh Powell,2018,NA,1317
26977,Rawle Marshall,2018,NA,1318
26978,Alex Acker,2018,NA,1319
26979,Amir Johnson,2018,11000000,113
26980,Boniface N'Dong,2018,NA,1320
26981,Von Wafer,2018,NA,1321
26982,Devin Green,2018,NA,1322
26983,Anthony Roberson,2018,NA,1323
26984,Lawrence Roberts,2018,NA,1324
26985,Earl Barron,2018,NA,1325
26986,Ersan Ilyasova,2018,6514288,168
26987,Bracey Wright,2018,NA,1326
26988,Dwayne Jones,2018,NA,1327
26989,Brandon Bass,2018,NA,1328
26990,Jackie Butler,2018,NA,1329
26991,Travis Diener,2018,NA,1330
26992,Shavlik Randolph,2018,NA,1331
26993,Dijon Thompson,2018,NA,1332
26994,Ronnie Price,2018,2442455,288
26995,CJ Miles,2018,7936509,145
26996,Robert Whaley,2018,NA,1333
26997,Andre Owens,2018,NA,1334
26998,Andray Blatche,2018,NA,1335
26999,Donell Taylor,2018,NA,1336
27000,Gerald Fitch,2018,NA,1337
27001,John Thomas,2018,NA,1338
27002,Aaron Miles,2018,NA,1339
27003,Sean Banks,2018,NA,1340
27004,James Thomas,2018,NA,1341
27005,Sharrod Ford,2018,NA,1342
27006,Deng Gai,2018,NA,1343
27007,Randy Holcomb,2018,NA,1344
27008,Stephen Graham,2018,NA,1345
27009,Matt Walsh,2018,NA,1346
27010,John Lucas,2018,NA,1347
27011,Alex Scales,2018,NA,1348
27012,Melvin Sanders,2018,NA,1349
27013,Andrea Bargnani,2018,NA,1350
27014,Anthony Parker,2018,NA,1351
27015,LaMarcus Aldridge,2018,21461010,35
27016,Jorge Garbajosa,2018,NA,1352
27017,Adam Morrison,2018,NA,1353
27018,Tyrus Thomas,2018,NA,1354
27019,Shelden Williams,2018,NA,1355
27020,Brandon Roy,2018,NA,1356
27021,Randy Foye,2018,NA,1357
27022,Rudy Gay,2018,8406000,139
27023,Patrick O'Bryant,2018,NA,1358
27024,Saer Sene,2018,NA,1359
27025,JJ Redick,2018,23000000,27
27026,Walter Herrmann,2018,NA,1360
27027,Vassilis Spanoulis,2018,NA,1361
27028,Hilton Armstrong,2018,NA,1362
27029,Thabo Sefolosha,2018,5250000,198
27030,Ronnie Brewer,2018,NA,1363
27031,Cedric Simmons,2018,NA,1364
27032,Rodney Carney,2018,NA,1365
27033,Shawne Williams,2018,NA,1366
27034,Quincy Douby,2018,NA,1367
27035,Renaldo Balkman,2018,NA,1368
27036,Rajon Rondo,2018,6300000,171
27037,Marcus Williams,2018,NA,1369
27038,Josh Boone,2018,NA,1370
27039,Kyle Lowry,2018,28903704,6
27040,Shannon Brown,2018,NA,1371
27041,Jordan Farmar,2018,NA,1372
27042,Sergio Rodriguez,2018,NA,1373
27043,Maurice Ager,2018,NA,1374
27044,Mardy Collins,2018,NA,1375
27045,James White,2018,NA,1376
27046,Mickael Gelabale,2018,NA,1377
27047,Mile Ilic,2018,NA,1378
27048,James Lang,2018,NA,1379
27049,Ime Udoka,2018,NA,1380
27050,Solomon Jones,2018,NA,1381
27051,Chuck Hayes,2018,NA,1382
27052,Ronny Turiaf,2018,NA,1383
27053,Lynn Greer,2018,NA,1384
27054,Paul Millsap,2018,30769231,3
27055,Steve Novak,2018,NA,1385
27056,Leon Powe,2018,NA,1386
27057,Cedric Bozeman,2018,NA,1387
27058,Allan Ray,2018,NA,1388
27059,Hassan Adams,2018,NA,1389
27060,Ryan Hollins,2018,NA,1390
27061,Daniel Gibson,2018,NA,1391
27062,Pops Mensah-Bonsu,2018,NA,1392
27063,Jose Juan Barea,2018,3903900,234
27064,Yakhouba Diawara,2018,NA,1393
27065,Ivan McFarlin,2018,NA,1394
27066,Will Blalock,2018,NA,1395
27067,Paul Davis,2018,NA,1396
27068,Alexander Johnson,2018,NA,1397
27069,Tarence Kinsey,2018,NA,1398
27070,Chris Quinn,2018,NA,1399
27071,Robert Hite,2018,NA,1400
27072,Damir Markota,2018,NA,1401
27073,David Noel,2018,NA,1402
27074,Craig Smith,2018,NA,1403
27075,Marcus Vinicius,2018,NA,1404
27076,James Augustine,2018,NA,1405
27077,Bobby Jones,2018,NA,1406
27078,PJ Tucker,2018,7590035,149
27079,Uros Slokar,2018,NA,1407
27080,Brian Chase,2018,NA,1408
27081,Roger Powell,2018,NA,1409
27082,Kelenna Azubuike,2018,NA,1410
27083,Desmon Farmer,2018,NA,1411
27084,Justin Williams,2018,NA,1412
27085,Andre Brown,2018,NA,1413
27086,Jeremy Richardson,2018,NA,1414
27087,Chris McCray,2018,NA,1415
27088,Andreas Glyniadakis,2018,NA,1416
27089,Steven Smith,2018,NA,1417
27090,Mike Gansey,2018,NA,1418
27091,Mike Hall,2018,NA,1419
27092,Pat Carroll,2018,NA,1420
27093,Jimmie Hunter,2018,NA,1421
27094,Paul Miller,2018,NA,1422
27095,Jefferson Sobral,2018,NA,1423
27096,Daniel Horton,2018,NA,1424
27097,Vincent Grier,2018,NA,1425
27098,Luke Schenscher,2018,NA,1426
27099,Kevin Pittsnogle,2018,NA,1427
27100,Will Conroy,2018,NA,1428
27101,Renaldo Major,2018,NA,1429
27102,Greg Oden,2018,NA,1430
27103,Kevin Durant,2018,25000000,16
27104,Al Horford,2018,27734405,11
27105,Mike Conley,2018,28530608,7
27106,Jeff Green,2018,2116955,316
27107,Luis Scola,2018,NA,1431
27108,Yi Jianlian,2018,NA,1432
27109,Corey Brewer,2018,8105615,141
27110,Brandan Wright,2018,5955760,184
27111,Joakim Noah,2018,17765000,55
27112,Spencer Hawes,2018,2007058,326
27113,Acie Law,2018,NA,1433
27114,Thaddeus Young,2018,12921348,93
27115,Kosta Perovic,2018,NA,1434
27116,Julian Wright,2018,NA,1435
27117,Al Thornton,2018,NA,1436
27118,Rodney Stuckey,2018,NA,1437
27119,Nick Young,2018,5192000,201
27120,Sean Williams,2018,NA,1438
27121,Marco Belinelli,2018,7082277,157
27122,Oleksiy Pecherov,2018,NA,1439
27123,Javaris Crittenton,2018,NA,1440
27124,Jason Smith,2018,5225000,199
27125,Daequan Cook,2018,NA,1441
27126,Jared Dudley,2018,10000000,125
27127,Wilson Chandler,2018,12016854,103
27128,Morris Almond,2018,NA,1442
27129,Aaron Brooks,2018,2116955,316
27130,Arron Afflalo,2018,5328652,196
27131,Ian Mahinmi,2018,16000000,68
27132,Alando Tucker,2018,NA,1443
27133,Randolph Morris,2018,NA,1444
27134,Billy Thomas,2018,NA,1445
27135,Kyrylo Fesenko,2018,NA,1446
27136,Gabe Pruitt,2018,NA,1447
27137,Juan Carlos Navarro,2018,NA,1448
27138,Mario West,2018,NA,1449
27139,Glen Davis,2018,NA,1450
27140,Jermareo Davidson,2018,NA,1451
27141,Aaron Gray,2018,NA,1452
27142,Demetris Nichols,2018,NA,1453
27143,JamesOn Curry,2018,NA,1454
27144,Nick Fazekas,2018,NA,1455
27145,Taurean Green,2018,NA,1456
27146,Cheikh Samb,2018,NA,1457
27147,Carl Landry,2018,NA,1458
27148,Adam Haluska,2018,NA,1459
27149,Coby Karl,2018,NA,1460
27150,Joel Anthony,2018,NA,1461
27151,Ramon Sessions,2018,2986463,266
27152,Chris Richard,2018,NA,1462
27153,Marcin Gortat,2018,12782609,95
27154,Herbert Hill,2018,NA,1463
27155,D.J. Strawberry,2018,NA,1464
27156,Josh McRoberts,2018,6021175,179
27157,Jamario Moon,2018,NA,1465
27158,Dominic McGuire,2018,NA,1466
27159,Keith Langford,2018,NA,1467
27160,Darius Washington,2018,NA,1468
27161,Brandon Wallace,2018,NA,1469
27162,CJ Watson,2018,1000000,437
27163,Courtney Sims,2018,NA,1470
27164,Darryl Watkins,2018,NA,1471
27165,Thomas Gardner,2018,NA,1472
27166,Guillermo Diaz,2018,NA,1473
27167,Stephane Lasme,2018,NA,1474
27168,Derrick Rose,2018,2533488,280
27169,Michael Beasley,2018,2116955,316
27170,OJ Mayo,2018,NA,1475
27171,Russell Westbrook,2018,28299399,8
27172,Kevin Love,2018,22642350,29
27173,Marc Gasol,2018,22642350,29
27174,Danilo Gallinari,2018,20559599,39
27175,Eric Gordon,2018,12943020,92
27176,Joe Alexander,2018,NA,1476
27177,DJ Augustin,2018,7250000,156
27178,Brook Lopez,2018,22642350,29
27179,Jerryd Bayless,2018,9000000,135
27180,Jason Thompson,2018,893333,444
27181,Brandon Rush,2018,119601,501
27182,Anthony Randolph,2018,NA,1477
27183,Goran Dragic,2018,17000450,59
27184,Robin Lopez,2018,13788500,84
27185,Hamed Haddadi,2018,NA,1478
27186,Marreese Speights,2018,2116955,316
27187,Roy Hibbert,2018,NA,1479
27188,JaVale McGee,2018,2116955,316
27189,JJ Hickson,2018,NA,1480
27190,Alexis Ajinca,2018,4961798,210
27191,Roko Ukic,2018,NA,1481
27192,Ryan Anderson,2018,19578455,42
27193,Courtney Lee,2018,11747890,109
27194,Kosta Koufos,2018,8393000,140
27195,Rudy Fernandez,2018,NA,1482
27196,Nicolas Batum,2018,22434783,34
